PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
330123825,1383900363,4,68363,392,707,490,482417118,0,4,0,
329895988,1383716378,6,15547,419,591,519,474040777,0,6,0,
339865774,1412914764,4,65019,378,249,513,474249636,0,4,0,
338795264,1409661220,6,16366,314,293,478,474727648,0,6,0,
348774739,1425160093,4,65479,306,208,457,470644683,0,4,0,
348771634,1438162037,6,16092,346,335,443,474776614,0,6,0,
338811418,1397537767,4,64038,387,238,443,484171506,0,4,0,
333374856,1378191875,4,15847,391,256,413,483942700,0,4,0,
335640476,1392532434,6,67174,407,422,366,481179496,0,6,0,
333007876,1387301525,4,16133,390,362,360,478039512,0,4,0,
333231698,1388532939,6,66131,407,237,355,476967315,0,6,0,
338264394,1398199437,4,13919,361,358,372,477970879,0,4,0,
341001526,1409823215,4,15741,312,304,446,476202862,0,4,0,
346902646,1422672036,6,66736,334,239,476,478669415,0,6,0,
338818777,1402583446,4,15030,317,302,445,476346974,0,4,0,
338784653,1403263713,6,66603,324,280,464,472462112,0,6,0,
348778726,1431307903,4,15783,308,404,462,472779932,0,4,0,
368704169,1394177024,4,68158,323,343,479,478919711,0,4,0,
338836361,1407960283,6,17910,376,243,436,474279867,0,6,0,
348413843,1436474956,4,65699,327,197,440,474594772,0,4,0,
338819774,1409995962,6,15481,352,283,438,474568243,0,6,0,
338783736,1408673286,4,66144,401,286,456,484072783,0,4,0,
337877631,1379369190,4,15518,384,198,403,484235718,0,4,0,
329668244,1382466894,6,65158,409,230,358,484253823,0,6,0,
328675157,1381630262,4,15900,357,359,433,473736288,0,4,0,
339683770,1399505106,6,66211,337,319,438,480103176,0,6,0,
339281062,1404525440,4,15056,318,277,449,476498340,0,4,0,
344952941,1421630853,4,65784,324,244,448,476793270,0,4,0,
338812958,1404434532,6,15656,322,217,460,474162175,0,6,0,
338812650,1409072605,4,15813,317,272,448,474371784,0,4,0,
348703064,1436571490,6,66951,353,313,469,474333155,0,6,0,
338813937,1383275984,4,13991,385,205,449,483978262,0,4,0,
328991174,1380933843,6,66314,398,364,430,484385804,0,6,0,
330512898,1383323062,4,15007,442,455,425,475252089,0,4,0,
336644315,1399978961,4,66512,372,290,394,476205865,0,4,0,
343601832,1408428452,6,15171,322,274,462,480164129,0,6,0,
342479136,1415649289,4,65397,309,269,449,476349424,0,4,0,
338815167,1405999129,6,15379,308,160,459,475065101,0,6,0,
338728579,1404622908,4,65233,319,317,451,472967242,0,4,0,
348777546,1433337333,4,15958,319,288,446,473202408,0,4,0,
338813155,1395095311,6,66996,439,284,485,479087953,0,6,0,
348776028,1433390885,4,14856,325,313,452,473155310,0,4,0,
338724003,1390039221,6,66877,404,374,438,484316340,0,6,0,
330975761,1379344451,4,14360,393,243,408,483990294,0,4,0,
336374228,1393600665,4,65694,391,268,355,480858026,0,4,0,
666424413,1848763900,6,12063,465,212,396,473385167,0,6,0,
669795705,1853002557,4,11977,453,168,498,475218126,0,4,0,
672105342,1869023470,6,63173,450,228,445,480914416,0,6,0,
672954743,2324379773,4,11287,249,145,432,637486429,0,4,0,
671436008,2314397292,4,63558,268,176,439,633765693,0,4,0,
672350663,2340344618,6,12700,274,318,468,642778450,0,6,0,
677549948,2346606911,4,63364,317,235,450,645817440,0,4,0,
677633359,2318547156,6,12970,386,161,483,642641599,0,6,0,
673985833,2321388375,4,62704,304,237,381,635562068,0,4,0,
667271603,2319850875,6,12879,261,172,399,635159333,0,6,0,
671345399,2324558635,4,62339,253,191,450,637178003,0,4,0,
674456094,2325388569,4,12606,252,226,444,638092655,0,4,0,
672567885,2317958347,6,64225,265,192,495,635142463,0,6,0,
670511376,2314828834,4,12173,259,267,452,633843799,0,4,0,
672344644,2344136203,6,63836,266,302,473,643821638,0,6,0,
677542424,2341872053,4,12020,314,183,461,643165440,0,4,0,
677592070,2324188697,4,12922,308,210,454,644280869,0,4,0,
677623619,2325080456,6,63984,329,251,434,639636808,0,6,0,
677494131,2326486711,4,12788,308,161,384,638746407,0,4,0,
672143683,2321625830,6,64326,288,216,391,635579907,0,6,0,
666170354,2318794264,4,11424,233,188,440,634709159,0,4,0,
667111601,2321472951,4,63289,240,261,448,635503905,0,4,0,
669751159,2315969259,6,13268,244,294,464,634145201,0,6,0,
672257155,2340480802,4,63867,260,238,452,642807642,0,4,0,
677634032,2327126139,6,12938,308,210,472,639138093,0,6,0,
677571565,2327416521,4,61986,309,253,479,642733628,0,4,0,
677616964,2322850929,4,12794,305,213,414,641987447,0,4,0,
677565920,2325572314,6,63353,386,206,431,637730235,0,6,0,
675055212,2323082942,4,12727,284,229,356,636808871,0,4,0,
671704890,2324767055,6,63243,242,245,354,637318707,0,6,0,
670416769,2322057322,4,11181,250,218,375,636325189,0,4,0,
678347628,2330578697,6,64472,288,283,462,640346213,0,6,0,
671251593,2322823681,4,11493,251,155,448,636737957,0,4,0,
670669113,2320903790,4,12732,255,134,449,635987031,0,4,0,
671250956,2314894658,6,63450,273,314,462,633965319,0,6,0,
673260355,2336746058,4,11939,247,261,450,641799532,0,4,0,
675405159,2340982278,6,64387,261,182,475,642987318,0,6,0,
677588718,2338972326,4,12198,309,218,454,642387616,0,4,0,
677570251,2327932469,4,63978,370,261,520,643126944,0,4,0,
677618276,2321727507,6,14435,328,283,443,641137631,0,6,0,
677562704,2325328547,4,63952,316,214,384,637633537,0,4,0,
673176910,2322570655,6,12414,284,139,383,636591844,0,6,0,
672016866,2325074876,4,61927,240,209,371,637533191,0,4,0,
669892020,2321995971,4,12559,246,195,397,636279568,0,4,0,
675286060,2327676213,6,63629,247,163,468,638891746,0,6,0,
666337172,2321260399,4,11334,239,128,426,635562905,0,4,0,
668380462,2351434166,6,63916,273,190,435,645896672,0,6,0,
677622941,2342793003,4,11341,308,316,432,645412881,0,4,0,
677599710,2325574920,4,64071,324,176,451,642729718,0,4,0,
677586353,2323773594,6,12717,314,270,419,639462560,0,6,0,
677594427,2322774513,4,12254,316,213,357,636602370,0,4,0,
677303930,2329208650,6,62921,311,131,418,639640730,0,6,0,
670744009,2322429902,4,11323,257,212,373,636435588,0,4,0,
670860073,2324356498,6,64125,274,235,415,637099884,0,6,0,
671065724,2322866178,4,11570,248,135,444,636699033,0,4,0,
670615366,2315787626,4,63737,268,208,454,634167369,0,4,0,
674432165,2341076235,6,13156,269,306,466,642948322,0,6,0,
677510349,2335804451,4,63158,335,186,468,641524034,0,4,0,
677587341,2332977037,6,12645,328,230,456,642995102,0,6,0,
677618477,2325823578,4,63502,321,233,463,642570750,0,4,0,
677597628,2322010153,4,12853,307,264,420,638651452,0,4,0,
672585180,2321615185,6,64425,302,170,382,635706342,0,6,0,
666624916,2318979312,4,11389,235,165,383,634682474,0,4,0,
666786691,2320822322,6,63925,239,232,455,635341659,0,6,0,
676032317,2309441556,4,12026,259,287,463,632695472,0,4,0,
671722104,2313758526,4,64223,255,248,462,633626944,0,4,0,
672502811,2338225653,6,13644,303,360,473,642206146,0,6,0,
676122180,2346484468,4,12303,306,276,543,644488740,0,4,0,
677585684,2327624535,6,63665,413,191,572,645442772,0,6,0,
677624887,2322255247,4,12214,322,254,436,638501479,0,4,0,
677415186,2325602329,4,64165,295,190,390,637848182,0,4,0,
677059677,2327515382,6,11990,295,145,354,639110267,0,6,0,
672834240,2325798041,4,62909,242,276,352,637951666,0,4,0,
668330659,2320786825,6,12818,266,289,385,635605254,0,6,0,
673297395,2326178962,4,62199,260,198,446,638074116,0,4,0,
671414668,2323013350,6,12774,262,206,459,636852362,0,6,0,
673979655,2314371575,4,63170,263,189,448,634151740,0,4,0,
670400316,2314717911,4,12332,261,176,448,633799132,0,4,0,
672559181,2348758570,6,64743,275,307,477,645263667,0,6,0,
677624437,2335329322,4,11214,313,232,444,645203053,0,4,0,
677600756,2321808954,6,64589,335,186,435,640657662,0,6,0,
676631037,2322974582,4,12254,300,323,374,636778937,0,4,0,
671344223,2323562279,4,14143,254,312,367,636962650,0,4,0,
673831606,2326479068,6,63638,251,108,396,638283393,0,6,0,
673034463,2324348787,4,12130,291,266,506,637504402,0,4,0,
673499532,2326222436,6,63293,239,159,459,638113033,0,6,0,
674532289,2325563987,4,12522,253,212,457,638188148,0,4,0,
673669907,2321184568,4,63616,251,203,457,636431088,0,4,0,
680973520,2315130518,6,12918,254,214,464,635443961,0,6,0,
673392642,2320236037,4,63184,263,233,438,636120827,0,4,0,
670104200,2315018189,6,13381,285,260,458,633948507,0,6,0,
671227786,2346077094,4,63761,282,270,459,644429701,0,4,0,
677627172,2342754475,4,12604,318,177,452,645109503,0,4,0,
677538118,2323904862,6,64870,338,278,476,644054360,0,6,0,
677618832,2322977014,4,12497,319,274,422,637345810,0,4,0,
677539187,2326727757,6,64562,332,242,387,638209712,0,6,0,
674644004,2325244939,4,11061,293,177,371,638009629,0,4,0,
674448777,2327336066,4,64046,243,216,371,638646039,0,4,0,
675965434,2326801476,6,12122,246,208,365,638697098,0,6,0,
671911573,2323147695,4,13653,249,301,401,636991841,0,4,0,
730322596,2348664440,6,63994,301,170,491,646847527,0,6,0,
677568499,2328549440,4,12364,320,224,452,638988822,0,4,0,
677620973,2322314096,6,64000,335,249,433,640095182,0,6,0,
677563729,2324740885,4,13576,339,298,393,637625476,0,4,0,
674413160,2326473760,4,63353,288,182,381,638261201,0,4,0,
673416816,2324514102,6,12921,237,196,361,637621191,0,6,0,
671227592,2324096729,4,62299,243,313,391,637214055,0,4,0,
668923586,2321509650,6,12996,239,190,460,636003408,0,6,0,
677272868,2324138133,4,63736,249,226,457,638000263,0,4,0,
699665201,2344364725,4,12527,269,257,409,648799852,0,4,0,
694552515,2306991391,6,64117,368,144,426,628141912,0,6,0,
671308179,2314916881,4,12072,261,172,441,633990013,0,4,0,
668797497,2319621260,6,63634,274,179,434,635297865,0,6,0,
675317404,2347460780,4,11163,264,159,446,644841764,0,4,0,
677592915,2333229850,4,63904,319,281,447,642865246,0,4,0,
677602950,2324018561,6,13283,332,261,468,642126273,0,6,0,
677569454,2325990894,4,64292,326,308,480,640511501,0,4,0,
677631129,2323399377,6,12285,328,160,384,637029864,0,6,0,
675189935,2324124865,4,11414,286,204,371,637353939,0,4,0,
673490716,2326189872,4,63065,237,154,363,638155974,0,4,0,
668697604,2320381103,6,13500,245,241,404,635700366,0,6,0,
675479568,2327664510,4,62327,246,135,450,638946313,0,4,0,
667362577,2319723634,6,12854,235,149,456,635244689,0,6,0,
667461887,2322163631,4,63003,256,265,517,635836701,0,4,0,
674670012,2349875278,6,13836,261,369,467,645449463,0,6,0,
677590487,2328116810,4,63540,341,234,460,644745767,0,4,0,
677604550,2319362924,4,12151,296,220,408,638058878,0,4,0,
670438108,2321912378,6,62989,294,178,369,635870589,0,6,0,
668451395,2320851984,4,11670,242,189,395,635665362,0,4,0,
672200156,2325353532,6,64143,304,264,468,637649093,0,6,0,
672483052,2320040098,4,11491,246,206,455,635927678,0,4,0,
672461195,2312304310,4,63453,247,179,443,633222306,0,4,0,
671607522,2339632213,6,12985,238,370,459,642514723,0,6,0,
674799774,2339267399,4,63966,265,313,446,642468779,0,4,0,
677631063,2329366027,6,12142,329,161,444,639752096,0,6,0,
677607309,2340380356,4,11860,320,229,451,642860868,0,4,0,
677624543,2330279730,4,63209,317,153,446,642668794,0,4,0,
677566434,2320533456,6,13778,331,312,431,641994447,0,6,0,
674453353,2320836982,4,63030,297,236,491,635404111,0,4,0,
667052577,2319474111,6,12693,265,193,403,635029674,0,6,0,
670038064,2323754900,4,62423,266,244,461,636840204,0,4,0,
675198559,2323849635,4,14514,288,321,479,637605659,0,4,0,
667454984,2322539021,6,64302,268,199,472,636059961,0,6,0,
670780459,2350088327,4,13058,267,176,446,645497165,0,4,0,
677624908,2337745529,6,63667,449,269,582,645524393,0,6,0,
677564337,2318909843,4,12120,321,277,424,640050918,0,4,0,
671995379,2321326760,6,64399,319,139,395,635702727,0,6,0,
667184626,2319777522,4,12121,252,219,392,635251527,0,4,0,
667262662,2321608237,4,63079,254,244,445,635681714,0,4,0,
666539631,2322432177,6,13369,267,166,467,636019885,0,6,0,
674522865,2340125699,4,63779,279,317,462,642789109,0,4,0,
677624775,2340748663,6,12818,333,170,463,642884218,0,6,0,
677603061,2328532031,4,11993,310,168,451,642216255,0,4,0,
677626725,2325161443,4,63724,309,204,453,642799264,0,4,0,
677532529,2329514687,6,14455,335,277,482,638571658,0,6,0,
677592851,2325497304,4,62361,309,252,427,640613771,0,4,0,
677626889,2322947378,6,12699,305,239,381,636783590,0,6,0,
671119602,2323224779,4,62620,295,211,435,636666084,0,4,0,
665910530,2318902200,4,13099,240,257,381,634661044,0,4,0,
667757485,2321876972,6,63661,244,218,459,635958141,0,6,0,
665930847,2323832912,4,12236,246,157,448,636382286,0,4,0,
676857814,2340269789,6,63310,254,188,457,642780742,0,6,0,
677593223,2334484273,4,11216,314,289,445,645131617,0,4,0,
677513125,2324172318,4,64437,364,257,468,641775928,0,4,0,
677597451,2322091679,6,12715,319,172,362,636306020,0,6,0,
671447393,2323886562,4,63050,288,311,362,636966053,0,4,0,
665899766,2318681523,6,12696,234,135,381,634587411,0,6,0,
681270935,2331197292,4,11961,245,215,441,640983478,0,4,0,
672202520,2325340978,6,63645,267,203,463,637666477,0,6,0,
670372421,2321850238,4,12522,251,184,443,636460457,0,4,0,
671464628,2314350779,4,62957,259,190,443,633791511,0,4,0,
669735308,2347136094,6,14078,275,262,463,644655162,0,6,0,
677621737,2344834886,4,62514,324,194,450,645192610,0,4,0,
677594502,2318400473,6,13615,332,227,431,642745135,0,6,0,
677603570,2325992464,4,63070,327,282,379,638092619,0,4,0,
672138118,2321166027,4,13383,301,238,378,635821182,0,4,0,
666932155,2320959525,6,63537,256,198,397,635535882,0,6,0,
666242054,2318963590,4,11387,255,250,446,634657059,0,4,0,
666826571,2323265108,6,64919,367,284,620,636183857,0,6,0,
675397547,2342821785,4,14077,372,443,596,643510509,0,4,0,
677588614,2338264478,4,63954,386,298,515,643060119,0,4,0,
677607004,2322597263,6,13322,324,244,474,642891684,0,6,0,
677569396,2332736442,4,64180,374,293,472,637856054,0,4,0,
677505245,2318421571,6,13655,306,231,436,640918980,0,6,0,
675402114,2322014767,4,12054,290,227,376,636397704,0,4,0,
670622682,2323835781,4,63680,240,191,362,636894485,0,4,0,
670153384,2322067436,6,12381,240,156,393,636375788,0,6,0,
670993866,2324398311,4,63146,252,161,456,637210250,0,4,0,
667840692,2319797288,6,13799,273,252,529,635284322,0,6,0,
669969060,2344796536,4,61958,262,264,453,643961624,0,4,0,
677514503,2347213486,6,12347,251,252,466,645434113,0,6,0,
677602880,2323605574,4,64183,315,277,470,643837851,0,4,0,
677594897,2321617183,4,13448,312,314,427,637755015,0,4,0,
675513027,2325040634,6,63455,300,133,360,637502511,0,6,0,
671623465,2323312545,4,11163,234,186,347,636940415,0,4,0,
677633034,2329562125,6,63182,253,179,358,639819575,0,6,0,
671599297,2322989608,4,12661,264,229,460,636941988,0,4,0,
666966509,2320937034,4,63749,260,149,458,635465851,0,4,0,
665096986,2325337754,6,12882,253,209,453,636709334,0,6,0,
674091932,2349281662,4,62565,271,307,438,645256815,0,4,0,
677622729,2329112998,6,12687,326,265,434,645697161,0,6,0,
677569148,2323204297,4,12597,324,257,411,639203348,0,4,0,
677572468,2331933876,4,63727,325,142,439,641146538,0,4,0,
677623035,2323148023,6,12803,328,191,379,636867606,0,6,0,
676488189,2325760671,4,62634,302,168,368,637868081,0,4,0,
668646743,2321234765,6,14342,249,277,388,635810415,0,6,0,
667897905,2321551003,4,62187,249,150,403,635692275,0,4,0,
666728734,2320623860,4,12981,232,230,443,635239129,0,4,0,
667760445,2350205923,6,64464,267,278,472,645559600,0,6,0,
677565080,2345637293,4,13677,319,297,456,644142469,0,4,0,
677625884,2327619839,6,64032,309,198,462,643400503,0,6,0,
677610243,2323534715,4,11926,300,238,416,641599249,0,4,0,
677621536,2324892178,4,63362,313,164,369,637452496,0,4,0,
674189470,2322462563,6,12830,298,172,371,636531888,0,6,0,
668177172,2322029211,4,63750,251,179,402,635972112,0,4,0,
674885674,2325397627,6,13070,241,247,476,638210591,0,6,0,
668768440,2320901453,4,10886,239,252,444,635730482,0,4,0,
672761487,2315005189,6,63892,248,137,453,634119870,0,6,0,
671378653,2312832252,4,13480,259,217,450,633312253,0,4,0,
672281127,2340372004,4,63340,258,250,438,642829158,0,4,0,
677610147,2340139748,6,12794,273,232,452,642708314,0,6,0,
677602902,2336046281,4,62304,316,208,434,642750976,0,4,0,
677558828,2328591398,6,14247,342,336,460,639134533,0,6,0,
677625021,2327383325,4,63504,331,178,461,641324886,0,4,0,
677586640,2322953672,4,13665,323,272,458,642544856,0,4,0,
677612296,2326631074,6,64094,319,271,428,639274977,0,6,0,
677474030,2323577734,4,13121,308,261,381,637266444,0,4,0,
670790445,2322217457,6,63912,295,134,394,636058487,0,6,0,
724173000,2346884445,4,13038,307,213,419,640513836,0,4,0,
677621797,2323394759,4,63665,319,289,436,644274250,0,4,0,
677486524,2321391920,6,13913,337,269,445,637943500,0,6,0,
677417706,2326722922,4,62470,300,178,373,638384532,0,4,0,
671523394,2323274779,6,12605,261,239,370,636922698,0,6,0,
674269709,2326992903,4,62922,254,229,369,638497193,0,4,0,
671458463,2323132015,4,13572,253,219,400,636865627,0,4,0,
675802080,2326729791,6,12798,247,224,470,638631405,0,6,0,
670796598,2324060977,4,63068,249,216,453,637011481,0,4,0,
668067969,2318903408,6,12553,244,203,479,634943726,0,6,0,
672987225,2338762328,4,62912,240,219,454,642384825,0,4,0,
674991218,2341244723,6,14214,259,278,480,643042875,0,6,0,
677597681,2341376024,4,63517,313,226,458,643028915,0,4,0,
677626980,2325069670,4,11812,299,294,441,641760367,0,4,0,
677571209,2321667767,6,64604,322,251,428,641430598,0,6,0,
673101047,2319879849,4,12274,288,331,365,635112886,0,4,0,
667503135,2322022655,6,63455,239,184,392,635867582,0,6,0,
666892904,2319456916,4,12201,243,209,461,635018668,0,4,0,
667029914,2323271127,4,63237,257,218,448,636122401,0,4,0,
672907104,2350384391,6,14045,261,249,475,645525347,0,6,0,
677621218,2321052775,4,62653,311,196,455,637474446,0,4,0,
677508211,2339930530,6,13444,338,234,449,642680585,0,6,0,
677572965,2326892837,4,12474,437,343,450,645008223,0,4,0,
677553011,2321869007,4,64862,325,221,421,637965468,0,4,0,
672285083,2322082707,6,12661,312,185,362,636306156,0,6,0,
672678199,2325935473,4,62957,258,191,387,637924465,0,4,0,
671085230,2322762992,6,12620,262,198,403,636725695,0,6,0,
676397616,2328802813,4,63521,259,148,456,639428869,0,4,0,
671293074,2323097107,4,13883,256,209,571,636862757,0,4,0,
672550897,2316039752,6,65114,270,212,477,634511602,0,6,0,
669773659,2316077979,4,13105,252,271,452,634156243,0,4,0,
673847116,2350609892,6,64678,257,209,458,645704634,0,6,0,
677590795,2329831449,4,12434,310,243,451,644695938,0,4,0,
677598463,2329930819,6,64822,324,200,478,639715876,0,6,0,
677622180,2322751716,4,13052,302,234,421,640813404,0,4,0,
677614422,2325148553,4,63478,307,180,428,637492566,0,4,0,
673318550,2322971370,6,13491,301,358,374,636765774,0,6,0,
672690531,2326065218,4,62771,252,234,381,637888006,0,4,0,
671387483,2322941962,6,12892,242,203,394,636809268,0,6,0,
666256632,2319009799,4,12086,243,239,439,634732056,0,4,0,
674397303,2309974644,4,64702,257,191,451,632633026,0,4,0,
669060914,2317539586,6,12526,308,238,452,634545834,0,6,0,
675262997,2341771149,4,63434,270,154,443,643131005,0,4,0,
677626626,2338677649,6,11854,332,197,434,643870226,0,6,0,
677595443,2325006660,4,63915,323,248,444,643096098,0,4,0,
677592835,2322104655,4,13595,322,220,413,638536492,0,4,0,
677392440,2325715373,6,64432,311,196,377,637776731,0,6,0,
671009558,2322936942,4,11370,264,261,409,636697535,0,4,0,
667249008,2321655453,6,64655,266,186,407,635661144,0,6,0,
666703291,2319490100,4,12397,258,165,453,635092021,0,4,0,
667501083,2322074611,4,64264,260,224,449,635888982,0,4,0,
675119828,2349989979,6,13244,263,201,462,645329180,0,6,0,
677596587,2325304710,4,63066,323,227,452,645643937,0,4,0,
677567892,2324697635,6,13437,322,219,422,638535147,0,6,0,
677594140,2327063269,4,63061,325,181,435,638476146,0,4,0,
675372699,2323634472,6,13193,308,296,382,637132181,0,6,0,
670167279,2321974356,4,12605,241,250,371,636283344,0,4,0,
671143039,2324674721,4,63898,238,182,387,637191021,0,4,0,
671074954,2322913756,6,12456,244,221,460,636731114,0,6,0,
673286521,2320730538,4,64003,254,220,462,636218045,0,4,0,
677864861,2311063971,6,12884,247,180,464,633623987,0,6,0,
