PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
504326297,2337699270,0,12627,333,154,368,477306904,0,0,0
498213418,2334894058,0,12255,236,149,413,628939944,0,0,0
498194100,2339140412,0,12154,237,170,411,628063126,0,0,0
498254271,2329840525,0,12187,234,216,408,629346544,0,0,0
498254673,2325033623,0,11126,289,87,466,628371579,0,0,0
498181536,2324452733,0,13430,349,139,532,627984191,0,0,0
518148287,2323996156,0,12018,296,181,416,482105838,0,0,0
518116021,2320695950,0,13289,256,214,419,635691323,0,0,0
815533594,2324982074,0,11974,286,231,413,481651594,0,0,0
506702389,2327539997,0,12350,365,99,425,480431230,0,0,0
503057098,2324736117,0,12105,359,104,418,481821957,0,0,0
503750140,2325228783,0,11364,527,161,380,481598585,0,0,0
502513477,2323878194,0,12110,362,180,340,482260488,0,0,0
502782803,2332069531,0,12383,353,131,342,479305127,0,0,0
500767799,2344289692,0,12197,336,219,367,475515235,0,0,0
498187679,2346493907,0,12322,241,178,415,625964264,0,0,0
498246611,2327579492,0,10769,231,123,411,630991545,0,0,0
498255915,2327708975,0,12353,234,158,464,627953518,0,0,0
498179110,2324880437,0,13340,239,146,503,628491468,0,0,0
498251554,2324977879,0,11812,234,81,409,628297145,0,0,0
518136182,2324815376,0,12391,291,161,413,481811645,0,0,0
518184480,2324898536,0,10890,249,122,409,632771905,0,0,0
816986190,2325143608,0,13238,289,368,422,481587657,0,0,0
817002845,2327085005,0,12343,293,374,416,480586272,0,0,0
812690793,2324237181,0,12231,343,332,471,482040792,0,0,0
502787163,2324313487,0,12300,356,96,417,482007989,0,0,0
503629612,2325132231,0,11788,362,116,385,481607160,0,0,0
503010444,2324507257,0,12572,355,138,343,481973686,0,0,0
503714501,2333936843,0,12316,358,122,349,478543711,0,0,0
507619316,2330028058,0,11806,357,170,350,479446005,0,0,0
502837398,2339249116,0,12391,412,153,341,476878014,0,0,0
506811963,2337769147,0,11634,339,139,369,477236840,0,0,0
499794589,2338928614,0,12094,239,126,410,628104982,0,0,0
498242498,2329417962,0,11198,234,172,407,628091160,0,0,0
498217612,2323206633,0,11831,233,146,407,627410441,0,0,0
518107346,2324011622,0,12373,290,120,417,482274826,0,0,0
518178606,2329360274,0,11929,228,92,438,634409874,0,0,0
518134393,2323079528,0,11966,316,192,466,482767136,0,0,0
817047961,2324929348,0,10958,289,209,415,481657002,0,0,0
816513781,2325634937,0,12793,288,317,419,481405887,0,0,0
502738711,2324374069,0,12767,357,131,428,481986222,0,0,0
501511192,2323152303,0,12234,368,147,386,482596026,0,0,0
501255117,2323200994,0,11942,361,172,343,482578538,0,0,0
502646687,2336354631,0,11420,357,181,350,477866968,0,0,0
502402775,2341740285,0,12139,329,170,371,476155785,0,0,0
498224154,2336802188,0,12146,235,149,412,628615041,0,0,0
498245559,2335187596,0,12094,233,133,407,625961454,0,0,0
498187523,2320188484,0,12506,238,138,416,625890996,0,0,0
518070531,2322880135,2,11616,320,233,631,483260481,0,2,0
816985282,2330851494,0,12729,299,208,429,478564817,0,0,0
817013665,2325067592,0,12011,291,242,419,481569617,0,0,0
815603826,2323787923,0,11637,288,288,418,482140364,0,0,0
502990458,2324655242,0,12508,359,109,423,481802446,0,0,0
503348088,2324845752,0,11559,355,196,381,481722346,0,0,0
502749896,2324325951,0,12265,361,133,343,481981907,0,0,0
503508684,2327762418,0,11055,348,110,340,480742041,0,0,0
508037144,2328677834,0,12716,354,179,356,479748411,0,0,0
503164555,2338558785,0,12450,353,218,347,477041358,0,0,0
503908640,2336965557,0,11747,360,155,342,477534386,0,0,0
507902048,2348430548,0,12430,416,246,378,473718670,0,0,0
498224861,2320529054,0,11885,241,282,445,626007379,0,0,0
518139946,2320136175,0,12088,307,104,409,484172853,0,0,0
817056401,2321942374,0,11944,286,187,413,483215446,0,0,0
811549307,2323877648,0,11835,290,300,414,482282514,0,0,0
503139471,2324722312,0,12253,361,108,396,481796384,0,0,0
503994837,2325215323,0,11723,372,234,352,481558788,0,0,0
502392530,2324257132,0,12251,353,205,340,482050454,0,0,0
504775172,2335175012,0,11823,355,152,340,477992670,0,0,0
503190706,2338654805,0,11599,354,169,341,477039228,0,0,0
511528247,2322182809,0,12329,356,136,346,481650245,0,0,0
504203974,2336654655,0,11260,363,101,403,477587004,0,0,0
506382090,2340375400,0,12557,336,167,366,476600935,0,0,0
498205936,2338873540,0,11918,241,166,411,626798892,0,0,0
498225013,2320162059,0,12619,236,151,417,626118270,0,0,0
518121418,2321131242,0,12230,314,188,415,483809603,0,0,0
815262082,2320788787,0,11791,294,285,416,483828317,0,0,0
502626880,2324488351,0,12317,360,132,419,482115415,0,0,0
499360180,2321748104,0,11877,417,175,443,483282027,0,0,0
499900532,2333114145,0,11839,355,120,341,479395212,0,0,0
561806572,2337491809,0,13596,390,98,403,473607132,0,0,0
815041292,2325340752,0,11512,286,247,416,481519940,0,0,0
504479907,2325743918,4,14051,490,129,563,481356150,0,4,0
504529118,2325685501,2,11879,368,232,432,481326842,0,2,0
503251124,2324683005,3,12997,373,184,403,481874449,0,3,0
502395640,2324423696,2,12539,393,149,352,482008412,0,2,0
498113055,2346789016,2,12833,362,136,351,474908355,0,2,0
507332749,2348141719,3,12422,352,171,376,474423713,0,3,0
498216115,2330945826,2,10856,239,150,430,629850154,0,2,0
498249239,2322176141,3,11972,231,141,428,626966831,0,3,0
518114066,2326023153,2,12799,313,112,435,481206606,0,2,0
816985542,2324105497,2,13000,294,358,424,482077975,0,2,0
814338218,2324213437,3,12566,296,257,435,482060351,0,3,0
502866967,2324706236,2,11343,371,139,430,481894365,0,2,0
501713881,2323785347,3,12986,370,91,391,482330008,0,3,0
505474773,2326637425,2,12693,369,139,343,480813251,0,2,0
501776861,2331484909,2,12397,360,151,345,479662626,0,2,0
502264588,2340390365,3,12485,366,126,349,476562230,0,3,0
506638422,2338160617,2,11201,343,161,375,477168130,0,2,0
498169496,2338219122,3,13423,251,212,428,628307990,0,3,0
498255842,2330417698,2,11695,239,148,422,628170974,0,2,0
498217087,2323707410,2,13149,233,185,427,627683301,0,2,0
498237790,2322922735,3,11900,232,105,463,627463172,0,3,0
518088970,2328064138,2,11993,295,144,422,480167380,0,2,0
518182019,2324470834,3,12658,253,112,432,633179745,0,3,0
817026683,2331567755,2,11242,272,240,428,478253947,0,2,0
368650288,2324172486,2,11639,243,87,419,640841781,0,2,0
338753643,2323963202,3,13244,308,215,430,642905853,0,3,0
345975757,2325386946,2,13439,301,210,430,641685148,0,2,0
497386327,2320044386,3,12617,306,115,401,645535605,0,3,0
497877084,2330589221,2,11273,274,129,345,641761060,0,2,0
503925507,2337108821,3,12547,244,177,348,637956990,0,3,0
505815047,2337205421,2,12714,243,105,378,637960283,0,2,0
498183799,2338978700,2,12798,243,160,424,628189837,0,2,0
498255042,2332660171,3,12436,239,139,454,628084865,0,3,0
498240571,2328237416,2,10998,231,125,427,631649178,0,2,0
498224431,2328221452,3,13140,243,167,440,628306490,0,3,0
498257027,2324811890,2,12008,240,116,430,628222049,0,2,0
498229035,2326784000,2,12274,199,116,352,629406365,0,2,0
518133790,2324262050,3,11976,287,130,513,482213145,0,3,0
518148352,2324466519,2,11903,250,129,427,632925634,0,2,0
817051484,2323963707,3,12602,297,223,420,482262499,0,3,0
816265110,2326199839,2,12165,299,234,417,481070350,0,2,0
503260502,2324765904,2,12246,367,95,424,481773079,0,2,0
503331949,2324781879,3,13086,380,101,401,481749514,0,3,0
499200445,2321346633,2,13039,379,265,360,483412238,0,2,0
497554638,2346893632,3,13535,380,232,363,475149765,0,3,0
507536247,2347593272,2,11286,343,82,375,474661783,0,2,0
498250846,2327685505,2,12518,240,166,421,628385040,0,2,0
498221207,2324286672,3,12741,243,141,436,627907192,0,3,0
498197802,2323956688,2,12195,242,91,423,627905507,0,2,0
518148024,2323992667,3,12607,311,139,424,482276583,0,3,0
817048639,2325353403,2,11415,296,315,541,481507885,0,2,0
816923648,2325270274,3,12818,293,337,438,481448180,0,3,0
808684947,2321696114,2,12425,300,291,425,483391231,0,2,0
504513734,2326099516,2,13089,366,153,395,481119950,0,2,0
500710714,2323050013,3,12327,366,103,351,482738004,0,3,0
503605964,2334939630,2,12338,362,157,355,478262540,0,2,0
509679205,2325912135,3,12316,374,197,348,480594043,0,3,0
504755914,2335450449,2,12344,473,98,454,477925001,0,2,0
503221806,2339399993,2,12035,293,125,297,476847592,0,2,0
498237456,2337106332,3,13272,251,176,495,628539306,0,3,0
498205062,2337707637,2,11782,244,165,419,627022756,0,2,0
498204810,2320706566,3,13013,248,82,429,626271761,0,3,0
518140464,2321081829,2,11680,315,133,439,483592206,0,2,0
816987245,2324578652,2,12946,354,217,422,481846632,0,2,0
815588633,2325143623,3,13070,307,250,437,481570415,0,3,0
503556124,2325048412,2,11921,367,135,430,481674308,0,2,0
507545829,2328250851,3,12613,367,123,434,480012243,0,3,0
503789246,2325132846,2,11404,361,165,394,481601615,0,2,0
503445292,2324975270,2,13164,369,212,351,481729323,0,2,0
503227422,2324877727,3,12883,371,215,408,481770779,0,3,0
503589697,2337060875,2,11816,359,158,342,477507926,0,2,0
503665480,2337749821,3,11893,368,162,349,477262400,0,3,0
506712089,2335896570,2,12716,347,169,375,477836749,0,2,0
498254393,2336954805,3,12649,247,117,421,628519164,0,3,0
498250251,2334116433,2,12822,247,191,434,629023712,0,2,0
498250375,2327772857,2,12709,297,91,482,628292849,0,2,0
498133922,2325186659,3,13119,250,159,437,628514375,0,3,0
498248207,2321253177,2,11068,234,169,458,626837841,0,2,0
518139235,2321083334,3,12938,309,111,430,483609492,0,3,0
817046219,2330179185,2,12122,297,216,436,479074805,0,2,0
817028440,2325111633,2,12132,294,275,427,481606933,0,2,0
814156322,2325263967,3,12934,303,275,436,481508658,0,3,0
507602046,2328228950,2,12382,422,114,434,480026585,0,2,0
504257418,2325556920,3,12709,376,124,427,481398026,0,3,0
505291956,2326462270,2,12089,367,59,426,480884616,0,2,0
503126258,2324940207,2,13748,370,204,396,481890812,0,2,0
498340566,2332658486,3,12736,365,140,348,479911844,0,3,0
502370963,2348207759,2,11657,343,142,373,474491768,0,2,0
498238680,2340245167,3,12605,246,108,449,627466624,0,3,0
498188765,2325951982,2,12035,242,189,422,628855938,0,2,0
498252288,2321523630,2,13609,248,303,546,626658459,0,2,0
518121430,2325415075,3,13520,308,150,459,481532292,0,3,0
518173041,2323511399,2,12644,250,136,447,633908666,0,2,0
814077557,2321455030,3,13497,307,363,444,483566350,0,3,0
499479660,2322935120,3,12301,601,329,437,483233795,0,3,0
497544393,2324752452,3,14306,367,186,361,482561468,0,3,0
501053330,2342895160,2,12106,371,121,367,475827931,0,2,0
506705703,2337261756,2,12682,342,173,376,477434422,0,2,0
508180286,2336684909,3,12192,238,124,425,628587988,0,3,0
498229796,2330897801,2,12038,239,87,496,626624792,0,2,0
498249497,2320840412,0,12194,234,101,410,625954358,0,0,0
518138284,2331859015,0,12342,289,137,436,478355276,0,0,0
498198579,2324306605,0,12899,239,210,417,627938137,0,0,0
518136868,2324877556,0,11977,307,189,410,481803474,0,0,0
518178898,2325019562,0,11270,249,98,415,632715880,0,0,0
817048042,2325573698,0,12662,289,197,421,481349979,0,0,0
815575559,2326048615,0,11701,286,251,415,481057138,0,0,0
503494854,2325020352,0,12022,356,119,417,481691572,0,0,0
505888175,2327014310,0,12341,360,92,419,480677088,0,0,0
504125386,2325754616,0,11213,354,119,383,481328099,0,0,0
503055516,2324541299,0,12833,407,158,400,481799475,0,0,0
504883610,2326135020,0,11819,359,223,341,481086986,0,0,0
502812751,2339050559,0,12365,354,191,341,476931336,0,0,0
503660210,2337434274,0,12247,356,107,362,477344433,0,0,0
507651094,2329961230,0,11474,335,177,370,479384408,0,0,0
498224007,2324796953,0,12360,232,109,405,628112529,0,0,0
498181950,2325447520,0,10495,233,134,414,628659700,0,0,0
498255220,2324658648,0,12007,231,136,408,628276068,0,0,0
518143490,2326681235,0,12591,288,87,420,480735859,0,0,0
518153257,2324272289,0,12500,248,191,417,633160458,0,0,0
817055778,2324637779,0,11812,289,239,416,481825139,0,0,0
817059490,2330327700,0,10626,289,220,418,478801114,0,0,0
817046964,2326075099,0,12249,289,307,422,481132923,0,0,0
817021597,2327073919,0,12568,290,248,420,480625416,0,0,0
812552150,2324511526,0,11638,287,276,413,481839878,0,0,0
502470964,2324233295,0,11897,352,82,381,482119647,0,0,0
557963724,2347358798,0,12470,379,155,406,470019558,0,0,0
816994542,2325294481,0,13202,300,359,419,481568708,0,0,0
812494418,2323292943,0,11717,285,246,420,482426011,0,0,0
498493501,2320939827,0,11939,354,112,382,483707966,0,0,0
498490552,2331080938,0,12416,348,111,344,480194133,0,0,0
501715392,2345801467,0,11932,337,172,368,475084204,0,0,0
498230013,2342444338,0,12611,237,152,414,626182254,0,0,0
498249832,2321493828,0,11359,258,153,434,626808391,0,0,0
518147827,2325327294,0,11982,287,89,413,481531955,0,0,0
518086560,2324484908,0,13494,228,229,423,633184334,0,0,0
518142002,2325227628,0,12063,321,190,426,481539097,0,0,0
816986447,2325327969,0,13098,294,259,421,481506543,0,0,0
815877398,2326199550,0,10629,282,219,411,481021764,0,0,0
500383117,2322395019,0,12806,361,108,427,483018401,0,0,0
498959927,2320875338,0,12827,357,118,383,483749335,0,0,0
505488393,2327420457,0,11717,350,178,340,480542993,0,0,0
498407642,2348457879,0,12178,334,198,505,474347838,0,0,0
498250967,2344214883,0,11567,276,161,466,627026860,0,0,0
498164159,2331226123,0,13554,251,302,415,628558170,0,0,0
498232387,2325714406,0,12676,240,170,439,628755058,0,0,0
498210988,2323633990,0,12616,238,135,452,627692075,0,0,0
518154541,2324408913,0,12471,292,176,436,482001347,0,0,0
518117079,2325571118,0,11768,309,173,469,632309349,0,0,0
817020558,2325588036,0,12343,289,218,420,481303145,0,0,0
817023147,2326359949,0,11822,296,296,489,480878550,0,0,0
810256117,2320932707,0,12601,305,443,424,483715825,0,0,0
501776519,2324018531,0,12468,383,177,404,482249724,0,0,0
503328708,2325045714,0,12360,370,190,344,481711671,0,0,0
506753138,2327551423,0,13339,419,271,350,480280285,0,0,0
499404085,2342182667,0,11643,421,130,340,476273977,0,0,0
505561612,2343031444,0,12596,339,177,400,475740121,0,0,0
498186196,2338157799,0,12495,239,140,412,628315912,0,0,0
498225545,2327869440,0,11769,240,145,416,628678032,0,0,0
498254692,2323929019,0,12156,235,125,414,627911234,0,0,0
509117169,2297671772,0,11126,266,111,406,641276834,0,0,0
527018117,2364072585,0,13153,276,220,442,631450940,0,0,0
498250219,2320867060,0,12127,233,134,408,626468742,0,0,0
518135624,2320325952,0,11670,312,132,411,483994886,0,0,0
816407322,2321556779,0,12090,289,244,419,483376661,0,0,0
504839849,2326027414,0,11177,361,146,420,481141123,0,0,0
502056452,2323423559,0,12198,359,142,416,482345392,0,0,0
504905821,2326341371,0,11994,411,81,438,481042463,0,0,0
503611016,2325110191,0,12535,362,165,457,481647546,0,0,0
502895773,2331114269,0,12469,355,163,350,479665863,0,0,0
500514338,2348218013,0,10963,335,161,371,474429423,0,0,0
498222627,2343986171,0,12609,234,100,410,626767977,0,0,0
498250421,2321735385,0,11470,233,109,410,626534476,0,0,0
498246753,2322860438,0,12025,234,124,419,627330971,0,0,0
518051983,2331858942,0,13220,351,153,474,478300808,0,0,0
518181815,2325150953,0,11912,286,136,471,636148991,0,0,0
518137472,2324879631,0,12112,308,116,415,481683012,0,0,0
816980536,2326201158,0,12045,292,277,426,480998511,0,0,0
815930546,2322767045,0,12513,287,408,423,482612695,0,0,0
497903269,2320526528,0,12623,359,108,385,483949470,0,0,0
497770952,2324585186,0,11799,351,146,342,482604950,0,0,0
505088534,2333491461,0,12337,462,116,347,477975890,0,0,0
503889899,2336994848,0,11494,355,165,342,477537185,0,0,0
506541239,2338771772,0,11782,332,129,364,476977805,0,0,0
498249793,2338628546,0,12014,234,78,408,628197926,0,0,0
498257861,2329382217,0,11840,235,144,406,628175103,0,0,0
498224509,2324461191,0,12870,233,168,420,628057741,0,0,0
498248767,2326009930,0,10773,233,138,525,628967533,0,0,0
518144179,2323498238,0,12166,288,95,411,482575983,0,0,0
518185680,2322105848,0,12057,248,156,410,634487276,0,0,0
814231094,2323832149,0,12599,287,274,420,482226976,0,0,0
502168370,2323874063,0,11933,360,172,418,482305737,0,0,0
502127602,2323829063,0,10606,357,97,380,482298253,0,0,0
502105711,2325110350,0,12342,350,132,342,481816470,0,0,0
513948280,2332118470,0,12678,421,155,405,477815157,0,0,0
498767686,2332133097,0,13227,356,211,348,480019951,0,0,0
501875093,2348970180,0,11891,361,198,365,474176043,0,0,0
498256499,2336707468,0,10798,234,114,407,625966335,0,0,0
498222968,2321140814,0,12204,233,133,416,626495049,0,0,0
528028698,2325389000,0,12274,289,89,415,481484614,0,0,0
518115696,2324167720,0,12670,250,157,417,633331463,0,0,0
817028786,2325939042,0,12142,287,230,418,481170502,0,0,0
811301527,2321793788,0,12227,304,543,431,483343383,0,0,0
501870904,2324089079,0,13428,376,209,475,482310406,0,0,0
502522275,2324233966,0,11437,370,206,347,482077752,0,0,0
501567769,2334000779,0,12023,350,100,340,478897475,0,0,0
501866481,2341489513,0,12201,332,143,371,476239719,0,0,0
498219230,2333895920,0,12402,235,123,449,629172540,0,0,0
498194058,2342217395,0,12211,234,104,414,627574351,0,0,0
498256724,2326285447,0,10864,233,250,405,627943267,0,0,0
498256113,2322531734,0,12066,233,108,409,627164993,0,0,0
518105134,2324262393,0,13419,303,141,430,482051223,0,0,0
518096215,2320801120,0,12794,258,200,414,635498673,0,0,0
808914867,2320134525,5,13256,445,262,569,484147961,0,5,0
497222056,2320060332,2,11214,372,98,397,484209492,0,2,0
497862657,2346027928,3,13333,375,203,361,475207615,0,3,0
507139275,2336783348,2,12983,356,241,369,477532766,0,2,0
498250766,2339633651,2,12095,239,140,422,627924344,0,2,0
498212213,2328843785,3,12449,246,114,426,628181654,0,3,0
498235819,2324618229,2,11787,241,115,424,628268769,0,2,0
498156256,2325370406,4,14426,307,381,501,628138840,0,4,0
518113285,2321123467,2,11904,315,166,452,483655878,0,2,0
817015556,2325010660,2,12659,299,239,435,481627652,0,2,0
809139868,2320406980,3,12623,298,234,428,483918789,0,3,0
500792321,2323161910,2,12746,369,106,422,482674031,0,2,0
509682282,2329935686,3,12558,374,163,360,479160860,0,3,0
503817247,2325383540,2,11478,421,163,345,481534740,0,2,0
503065083,2331732601,2,12178,364,137,351,479417488,0,2,0
503440961,2337547031,4,13185,380,168,430,477520159,0,4,0
505149727,2346223197,0,11929,333,194,373,475049332,0,0,0
498211801,2331553798,0,11953,232,105,410,625765184,0,0,0
498255910,2320315179,0,10528,235,111,410,626239441,0,0,0
518090028,2320758149,0,12047,307,121,411,483850388,0,0,0
815775810,2325164151,0,12352,290,252,492,481526935,0,0,0
509244264,2329588538,0,12071,361,125,421,479282359,0,0,0
812570910,2324941245,0,12081,289,224,417,481696630,0,0,0
503478809,2324931270,0,10608,359,169,417,481670949,0,0,0
501096728,2322910565,0,12869,357,205,392,482718381,0,0,0
498683233,2336384092,0,12049,347,175,340,478566171,0,0,0
503384223,2350062278,0,11989,391,116,421,473868906,0,0,0
498220229,2331769769,0,12205,237,139,409,625922338,0,0,0
498160019,2320602051,0,11790,237,134,417,626107101,0,0,0
518141670,2320356671,0,12216,311,93,415,484111417,0,0,0
811400023,2321295799,0,11870,291,282,421,483333593,0,0,0
497034598,2319501867,0,12876,486,201,482,484429507,0,0,0
498005085,2339170054,0,12476,353,187,388,477536384,0,0,0
504672205,2347489871,0,12116,393,236,374,474671036,0,0,0
498254085,2334545445,0,12099,236,115,413,628947002,0,0,0
498258745,2323783345,0,10918,236,120,411,626373519,0,0,0
498218045,2320905270,0,12156,236,136,409,626459013,0,0,0
518116738,2324881765,0,12490,310,103,419,481709449,0,0,0
817054967,2325988148,0,11646,292,237,418,481170091,0,0,0
817054347,2325575005,0,11800,290,313,472,481323104,0,0,0
